number,name,gender,score,is_fill,major_1,major_2,major_3
2021901416,lrjqm,女,74.1,1,1,3,2
2021902555,ihxhi,女,92.15,1,3,4,1
2021901500,kwnzu,男,73.72,1,2,1,3
2021906074,vbrur,女,78.27,1,3,2,4
2021900559,eygom,女,67.28,1,4,1,2
2021902530,iaptw,女,78.89,1,4,2,1
2021901115,novks,男,67.79,1,4,2,1
2021902425,ncaok,男,94.68,1,4,2,1
2021907898,bknap,男,90.16,1,2,1,3
2021905446,eweug,女,72.41,1,3,1,2
2021907283,meqod,男,99.43,1,3,2,4
2021902959,ydcho,女,82.08,1,4,2,1
2021909626,tqftx,女,68.59,1,4,3,2
2021901473,qtskd,男,66.49,1,2,4,1
